UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
101,Scottie Pippen,POR,37.0,64,41,23,29.9,10.8,4.1,9.3,44.4,0.6,2.1,28.6,1.9,2.3,81.8,0.9,3.5,4.3,4.5,2.6,1.6,0.4,2.3,26.2,2,0,4.5,19727000.0,0.0039454,2002-2003,,,,,,,
102,James Posey,HOU,26.0,83,35,48,30.3,10.8,3.7,9.1,41.1,0.8,2.8,30.6,2.5,3.0,83.3,1.1,4.0,5.1,2.2,1.7,1.3,0.2,2.4,22.9,8,1,-1.7,1723000.0,0.0003446,2002-2003,,,,,,,
103,Jamal Crawford,CHI,23.0,80,28,52,24.8,10.7,4.2,10.1,41.3,1.1,3.0,35.5,1.3,1.6,80.6,0.3,2.1,2.3,4.2,1.7,1.0,0.3,1.6,21.9,4,0,-0.2,2026000.0,0.0004052,2002-2003,,,,,,,
104,Pat Garrity,ORL,26.0,81,42,39,31.9,10.7,3.9,9.2,41.9,2.0,5.0,39.6,1.0,1.2,83.0,0.9,2.9,3.8,1.5,1.0,0.8,0.2,3.1,19.6,1,0,1.3,2238000.0,0.0004476,2002-2003,,,,,,,
105,P.J. Brown,NOH,33.0,78,45,33,33.5,10.7,4.1,7.7,53.1,0.0,0.0,0.0,2.5,3.0,83.6,3.1,5.9,9.0,1.9,1.3,0.9,1.0,2.6,28.7,20,0,1.3,7044000.0,0.0014088,2002-2003,,,,,,,
106,Anfernee Hardaway,PHX,31.0,58,34,24,30.6,10.6,4.4,9.9,44.7,0.4,1.3,35.6,1.3,1.7,79.4,1.1,3.3,4.4,4.1,2.5,1.1,0.4,2.6,24.3,5,1,0.4,12375000.0,0.002475,2002-2003,,,,,,,
107,Derek Fisher,LAL,28.0,82,50,32,34.5,10.5,4.1,9.5,43.7,1.0,2.6,40.1,1.2,1.5,80.0,0.5,2.4,2.9,3.6,1.1,1.1,0.2,2.4,22.3,0,0,3.4,3000000.0,0.0006,2002-2003,,,,,,,
108,Nene,DEN,20.0,80,17,63,28.2,10.5,4.0,7.7,51.9,0.0,0.0,0.0,2.5,4.3,57.8,2.6,3.5,6.1,1.9,2.3,1.6,0.8,3.7,25.6,9,0,-3.3,,,2002-2003,,,,,,,
109,Eddy Curry,CHI,20.0,81,30,51,19.5,10.5,4.1,7.1,58.5,0.0,0.0,0.0,2.2,3.5,62.4,1.4,2.9,4.4,0.5,1.7,0.2,0.8,2.8,17.7,5,0,-2.2,,,2002-2003,,,,,,,
110,Malik Rose,SAS,28.0,79,57,22,24.4,10.4,3.7,8.0,45.9,0.0,0.1,40.0,3.1,3.9,79.1,1.9,4.5,6.4,1.6,2.2,0.7,0.5,2.6,22.0,10,0,2.5,,,2002-2003,,,,,,,
111,Lucious Harris,NJN,32.0,77,46,31,25.6,10.3,3.9,9.4,41.3,0.6,1.8,34.6,2.0,2.5,80.4,0.8,2.2,3.0,2.0,0.9,0.7,0.1,1.2,18.4,1,0,1.5,2640000.0,0.000528,2002-2003,,,,,,,
112,Brent Barry,SEA,31.0,75,37,38,33.1,10.3,3.5,7.7,45.8,1.6,3.9,40.3,1.7,2.1,79.5,0.6,3.4,4.0,5.1,1.9,1.5,0.2,2.7,26.0,4,0,0.3,5040000.0,0.001008,2002-2003,,,,,,,
113,Brian Grant,MIA,31.0,82,25,57,32.2,10.3,4.2,8.2,50.9,0.0,0.0,0.0,1.9,2.5,77.1,2.9,7.3,10.2,1.3,1.6,0.8,0.6,3.7,26.9,31,0,-3.7,11121000.0,0.0022242,2002-2003,,,,,,,
114,Jamaal Magloire,NOH,25.0,82,47,35,29.8,10.3,3.7,7.7,48.0,0.0,0.0,0.0,2.8,3.9,71.7,3.2,5.7,8.8,1.1,1.9,0.6,1.4,3.4,26.4,24,0,1.6,1126000.0,0.0002252,2002-2003,,,,,,,
115,Kenny Thomas,PHI,25.0,66,37,29,30.0,10.1,3.9,8.5,46.5,0.0,0.0,0.0,2.2,3.0,74.6,2.8,5.2,8.0,1.7,1.8,0.9,0.4,2.6,24.6,17,0,1.9,1557000.0,0.0003114,2002-2003,,,,,,,
116,Vladimir Radmanovic,SEA,22.0,72,36,36,26.5,10.1,3.8,9.3,41.0,1.4,4.1,35.5,1.0,1.4,70.6,1.1,3.4,4.5,1.3,1.4,0.9,0.3,1.9,19.7,3,0,2.3,1561000.0,0.0003122,2002-2003,,,,,,,
117,Carlos Boozer,CLE,21.0,81,17,64,25.3,10.0,4.1,7.6,53.6,0.0,0.0,0.0,1.8,2.4,77.1,2.5,5.0,7.5,1.3,1.3,0.7,0.6,2.8,23.8,21,0,-6.1,,,2002-2003,,,,,,,
118,Vlade Divac,SAC,35.0,80,59,21,29.8,9.9,3.8,8.2,46.6,0.1,0.3,24.0,2.2,3.1,71.3,2.0,5.2,7.2,3.4,1.9,1.0,1.3,3.0,28.8,11,0,5.9,11248000.0,0.0022496,2002-2003,,,,,,,
119,Jumaine Jones,CLE,24.0,80,16,64,27.5,9.8,3.9,8.9,43.4,1.4,3.9,35.4,0.7,1.0,68.7,1.3,3.7,5.1,1.4,1.3,0.8,0.3,2.2,20.0,5,0,-4.6,1419000.0,0.0002838,2002-2003,,,,,,,
120,Joe Johnson,PHX,22.0,82,44,38,27.5,9.8,3.9,9.7,39.7,0.9,2.5,36.6,1.2,1.5,77.4,0.7,2.5,3.2,2.6,1.3,0.8,0.2,1.7,19.1,1,0,0.8,1729000.0,0.0003458,2002-2003,,,,,,,
121,Tony Delk,BOS,29.0,67,37,30,28.0,9.8,3.5,8.4,41.6,1.8,4.5,39.5,1.0,1.3,78.2,0.6,2.9,3.5,2.2,1.0,1.1,0.1,1.9,19.8,0,0,-1.2,2700000.0,0.00054,2002-2003,,,,,,,
122,Jerome Williams,TOR,30.0,71,21,50,33.0,9.7,3.8,7.5,49.9,0.0,0.1,16.7,2.2,4.0,55.5,3.3,5.9,9.2,1.3,1.4,1.6,0.4,2.8,27.3,20,0,-2.5,5250000.0,0.00105,2002-2003,,,,,,,
123,Dion Glover,ATL,24.0,76,32,44,24.8,9.7,3.6,8.5,42.7,0.7,2.1,35.4,1.7,2.1,78.4,0.8,2.9,3.7,1.9,1.4,0.9,0.2,1.9,18.9,2,0,0.3,1584000.0,0.0003168,2002-2003,,,,,,,
124,Eric Piatkowski,LAC,32.0,62,20,42,21.9,9.7,3.4,7.2,47.1,1.3,3.2,39.8,1.6,2.0,82.8,0.7,1.8,2.5,1.1,0.9,0.5,0.1,1.5,15.5,0,0,0.3,,,2002-2003,,,,,,,
125,Shane Battier,MEM,24.0,78,25,53,30.5,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,1.6,2.8,4.4,1.3,0.9,1.3,1.1,2.7,23.5,2,0,-1.1,2368000.0,0.0004736,2002-2003,,,,,,,
126,Stromile Swift,MEM,23.0,67,26,41,22.0,9.7,3.5,7.3,48.1,0.0,0.0,0.0,2.6,3.7,72.2,1.7,4.0,5.7,0.7,1.5,0.8,1.6,2.3,23.2,10,0,-1.2,3656000.0,0.0007312,2002-2003,,,,,,,
127,Lindsey Hunter,TOR,32.0,29,6,23,23.2,9.7,3.7,10.4,35.1,1.2,3.7,31.8,1.2,1.6,72.3,0.5,1.5,2.0,2.4,2.0,1.2,0.2,1.7,17.9,0,0,-5.0,3000000.0,0.0006,2002-2003,,,,,,,
128,Malik Allen,MIA,25.0,80,24,56,29.0,9.6,4.2,9.9,42.4,0.0,0.1,0.0,1.2,1.5,80.2,1.7,3.6,5.3,0.7,1.6,0.5,1.0,2.9,19.7,5,0,-4.2,,,2002-2003,,,,,,,
129,Jay Williams,CHI,21.0,75,26,49,26.1,9.5,3.6,9.1,39.9,0.9,2.7,32.2,1.4,2.1,64.0,0.4,2.2,2.6,4.7,2.3,1.1,0.2,2.4,21.5,3,1,-5.1,,,2002-2003,,,,,,,
130,Derrick Coleman,PHI,36.0,64,38,26,27.2,9.4,3.5,7.8,44.8,0.3,1.0,32.8,2.1,2.7,78.4,2.4,4.7,7.0,1.4,1.5,0.8,1.1,2.7,24.1,12,0,3.9,9830000.0,0.001966,2002-2003,,,,,,,
131,Predrag Drobnjak,SEA,27.0,82,40,42,24.2,9.4,4.0,9.6,41.2,0.4,1.0,35.3,1.1,1.4,79.1,1.4,2.5,3.9,1.0,0.8,0.6,0.5,2.2,18.0,1,0,-0.6,526000.0,0.0001052,2002-2003,,,,,,,
132,Darrell Armstrong,ORL,35.0,82,42,40,28.7,9.4,3.2,7.8,40.9,1.0,2.8,33.6,2.0,2.3,87.8,1.1,2.5,3.6,3.9,2.0,1.6,0.2,2.0,23.1,1,0,0.6,4506000.0,0.0009012,2002-2003,,,,,,,
133,Quentin Richardson,LAC,23.0,59,15,44,23.2,9.4,3.4,9.3,37.2,1.0,3.4,30.8,1.4,2.1,68.5,1.7,3.1,4.8,0.9,1.1,0.6,0.2,1.6,17.6,2,0,-2.7,1174000.0,0.0002348,2002-2003,,,,,,,
134,Doug Christie,SAC,33.0,80,57,23,33.9,9.4,3.3,7.0,47.9,0.9,2.3,39.5,1.8,2.2,81.0,0.8,3.5,4.3,4.7,1.8,2.3,0.5,2.3,27.9,5,0,6.5,5625000.0,0.001125,2002-2003,,,,,,,
135,Raef Lafrentz,DAL,27.0,69,48,21,23.3,9.3,3.9,7.4,51.8,0.7,1.7,40.5,0.9,1.3,68.2,1.8,3.0,4.8,0.8,0.7,0.5,1.3,3.8,21.0,5,0,3.2,4926000.0,0.0009852,2002-2003,,,,,,,
136,Darius Miles,CLE,21.0,67,15,52,29.9,9.2,3.9,9.6,41.0,0.0,0.2,0.0,1.4,2.3,59.4,1.7,3.7,5.4,2.6,2.7,1.0,1.0,2.4,23.1,3,0,-6.3,3267000.0,0.0006534,2002-2003,,,,,,,
137,Tyson Chandler,CHI,20.0,75,28,47,24.3,9.2,3.4,6.5,53.1,0.0,0.0,0.0,2.4,3.9,60.8,2.3,4.6,6.9,1.0,1.8,0.5,1.4,2.9,22.9,13,0,-4.0,,,2002-2003,,,,,,,
138,Eric Williams,BOS,30.0,82,44,38,28.7,9.1,3.1,7.0,44.2,0.5,1.3,33.6,2.5,3.3,75.0,1.7,2.9,4.7,1.7,1.2,1.0,0.2,2.9,19.9,3,0,0.8,5004000.0,0.0010008,2002-2003,,,,,,,
139,Howard Eisley,NYK,30.0,82,37,45,27.4,9.1,3.2,7.7,41.7,1.6,4.1,38.9,1.1,1.3,84.8,0.3,2.0,2.3,5.4,1.8,0.9,0.1,2.7,21.0,4,0,-1.0,5312000.0,0.0010624,2002-2003,,,,,,,
140,Rodney White,DEN,23.0,72,12,60,21.7,9.0,3.6,8.9,40.8,0.4,1.9,23.9,1.4,1.7,78.4,0.6,2.4,3.0,1.7,2.2,0.6,0.4,1.9,16.1,1,1,-4.3,1821000.0,0.0003642,2002-2003,,,,,,,
141,Aaron Mckie,PHI,30.0,80,47,33,29.7,9.0,3.6,8.3,42.9,0.5,1.4,33.0,1.4,1.7,83.6,0.8,3.6,4.4,3.5,1.4,1.6,0.1,2.2,23.4,1,0,2.6,4500000.0,0.0009,2002-2003,,,,,,,
142,Glen Rice,HOU,36.0,62,34,28,24.7,9.0,3.2,7.4,42.9,1.6,4.1,39.8,1.0,1.3,75.9,0.5,2.0,2.5,1.0,0.9,0.4,0.1,1.6,14.0,0,0,0.0,9200000.0,0.00184,2002-2003,,,,,,,
143,Rick Fox,LAL,33.0,76,48,28,28.7,9.0,3.4,8.2,42.2,1.4,3.7,37.5,0.7,0.9,75.4,0.8,3.4,4.3,3.3,1.6,0.9,0.2,2.8,20.7,2,0,1.7,4170000.0,0.000834,2002-2003,,,,,,,
144,Earl Boykins,GSW,27.0,68,34,34,19.4,8.8,2.9,6.8,42.9,0.4,1.1,37.7,2.5,2.9,86.5,0.5,0.8,1.3,3.3,1.1,0.6,0.1,1.1,16.0,0,0,1.0,700000.0,0.00014,2002-2003,,,,,,,
145,Theo Ratliff,ATL,30.0,81,34,47,31.2,8.7,3.4,7.3,46.4,0.0,0.0,0.0,1.9,2.6,72.0,1.9,5.6,7.5,0.9,1.7,0.7,3.2,3.3,29.1,9,0,-1.0,9375000.0,0.001875,2002-2003,,,,,,,
146,Kendall Gill,MIN,35.0,82,51,31,25.2,8.7,3.5,8.3,42.2,0.2,0.7,32.2,1.5,2.0,76.4,0.6,2.4,3.0,1.9,1.3,1.0,0.2,2.1,17.3,0,0,-0.3,,,2002-2003,,,,,,,
147,Calbert Cheaney,UTA,31.0,81,47,34,29.0,8.6,4.0,8.0,49.9,0.1,0.3,40.0,0.5,0.9,58.0,0.9,2.6,3.5,2.0,1.3,0.8,0.2,2.8,17.4,0,0,2.4,1400000.0,0.00028,2002-2003,,,,,,,
148,Tyronn Lue,WAS,26.0,75,34,41,26.5,8.6,3.3,7.6,43.3,0.8,2.3,34.1,1.2,1.4,87.5,0.3,1.7,2.0,3.5,1.0,0.6,0.0,2.0,17.2,1,0,-0.9,1885000.0,0.000377,2002-2003,,,,,,,
149,Eddie Griffin,HOU,21.0,77,41,36,24.4,8.6,3.5,8.8,40.0,0.8,2.5,33.3,0.8,1.2,61.7,1.8,4.2,6.0,1.1,1.0,0.7,1.4,1.8,22.8,8,0,2.0,2162000.0,0.0004324,2002-2003,,,,,,,
150,David Robinson,SAS,37.0,64,45,19,26.1,8.5,3.1,6.6,46.9,0.0,0.0,0.0,2.4,3.3,71.0,2.5,5.4,7.9,1.0,1.3,0.8,1.7,2.0,25.8,13,0,5.3,10500000.0,0.0021,2002-2003,,,,,,,
151,Zach Randolph,POR,21.0,77,48,29,16.9,8.4,3.4,6.7,51.3,0.0,0.1,0.0,1.6,2.1,75.8,1.8,2.6,4.5,0.5,0.8,0.5,0.2,1.8,16.0,4,0,-1.2,1096000.0,0.0002192,2002-2003,,,,,,,
152,Maurice Taylor,HOU,26.0,67,32,35,20.6,8.4,3.4,8.0,43.2,0.0,0.0,0.0,1.5,2.1,72.5,1.4,2.1,3.6,1.0,1.5,0.3,0.3,2.3,14.6,1,0,0.1,7150000.0,0.00143,2002-2003,,,,,,,
153,Shandon Anderson,NYK,29.0,82,37,45,21.1,8.4,3.0,6.5,46.2,0.6,1.7,37.1,1.7,2.3,73.2,0.8,2.3,3.1,1.1,1.4,0.9,0.2,2.2,15.7,0,0,-0.7,6100000.0,0.00122,2002-2003,,,,,,,
154,Travis Best,MIA,30.0,72,24,48,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33.0,1.5,1.7,85.4,0.4,1.7,2.0,3.5,1.5,0.6,0.1,2.4,16.8,0,0,-3.1,,,2002-2003,,,,,,,
155,Ruben Patterson,POR,27.0,78,48,30,21.3,8.3,3.3,6.6,49.2,0.0,0.3,15.0,1.8,2.8,62.7,1.5,1.8,3.4,1.3,1.5,0.9,0.4,2.1,16.7,0,0,1.3,4992000.0,0.0009984,2002-2003,,,,,,,
156,Christian Laettner,WAS,33.0,76,34,42,29.1,8.3,3.4,6.8,49.4,0.0,0.2,12.5,1.6,1.9,83.3,1.5,5.1,6.6,3.1,1.1,1.1,0.5,2.7,24.6,10,0,-0.3,4973000.0,0.0009946,2002-2003,,,,,,,
157,J.R. Bremer,BOS,22.0,64,32,32,23.5,8.3,2.7,7.3,36.9,1.6,4.5,35.3,1.3,1.7,76.6,0.3,2.0,2.3,2.6,0.9,0.6,0.0,1.3,15.8,0,0,-1.2,,,2002-2003,,,,,,,
158,Erick Dampier,GSW,27.0,82,38,44,24.1,8.2,3.2,6.4,49.6,0.0,0.0,0.0,1.9,2.7,69.8,3.0,3.6,6.6,0.7,1.4,0.3,1.9,3.0,22.5,10,0,-2.1,6858000.0,0.0013716,2002-2003,,,,,,,
159,Shammond Williams,DEN,28.0,78,35,43,24.1,8.0,2.9,7.4,39.4,1.2,3.3,35.6,1.0,1.3,76.5,0.3,1.9,2.2,3.4,1.5,1.0,0.1,1.8,17.5,1,0,-1.4,1987000.0,0.0003974,2002-2003,,,,,,,
160,Donnell Harvey,DEN,22.0,77,16,61,21.0,7.9,3.2,7.2,44.6,0.0,0.1,14.3,1.5,2.3,67.0,1.6,3.7,5.3,1.3,1.6,0.6,0.4,2.6,17.6,4,0,-4.5,992000.0,0.0001984,2002-2003,,,,,,,
161,Courtney Alexander,NOH,26.0,66,36,30,20.6,7.9,2.9,7.7,38.2,0.3,0.9,33.3,1.8,2.2,80.8,0.6,1.2,1.8,1.2,1.0,0.5,0.1,1.9,12.5,0,0,-0.2,1524000.0,0.0003048,2002-2003,,,,,,,
162,Rafer Alston,TOR,26.0,47,16,31,20.9,7.8,3.0,7.1,41.5,1.1,2.8,39.2,0.8,1.1,68.5,0.4,1.8,2.3,4.1,1.8,0.8,0.3,2.6,18.2,1,0,-2.9,,,2002-2003,,,,,,,
163,Mike James,MIA,28.0,78,25,53,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,0.3,1.6,1.9,3.2,1.4,0.8,0.1,2.3,16.1,0,0,-0.7,,,2002-2003,,,,,,,
164,Jamaal Tinsley,IND,25.0,73,43,30,30.7,7.8,3.0,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,0.8,2.8,3.6,7.5,2.6,1.7,0.2,2.8,26.5,8,0,2.2,805000.0,0.000161,2002-2003,,,,,,,
165,Othella Harrington,NYK,29.0,74,32,42,24.9,7.7,3.0,6.0,50.8,0.0,0.0,0.0,1.7,2.0,82.0,2.2,4.2,6.4,0.8,1.2,0.2,0.3,3.1,16.9,8,0,0.1,2700000.0,0.00054,2002-2003,,,,,,,
166,Jim Jackson,SAC,32.0,63,45,18,20.8,7.7,3.2,7.3,44.2,0.5,1.1,45.1,0.7,0.9,85.5,1.3,2.8,4.2,1.9,1.3,0.5,0.1,2.1,15.9,0,0,0.9,,,2002-2003,,,,,,,
167,Ira Newble,ATL,28.0,73,30,43,26.4,7.7,3.2,6.4,49.5,0.4,1.2,38.1,1.0,1.2,77.8,1.2,2.5,3.7,1.4,0.9,0.7,0.4,2.4,16.4,1,0,-4.0,,,2002-2003,,,,,,,
168,Ron Mercer,IND,27.0,72,43,29,23.2,7.7,3.4,8.3,40.9,0.0,0.2,18.8,0.9,1.1,80.2,0.4,1.7,2.1,1.6,0.8,0.7,0.2,1.7,14.5,0,0,0.3,6618000.0,0.0013236,2002-2003,,,,,,,
169,Anthony Peeler,MIN,33.0,82,51,31,27.4,7.7,3.1,7.4,41.4,1.1,2.6,41.0,0.5,0.6,78.0,0.5,2.5,2.9,3.0,1.0,0.9,0.2,2.0,17.8,0,0,0.5,3220000.0,0.000644,2002-2003,,,,,,,
170,Marcus Camby,DEN,29.0,29,6,23,21.2,7.6,3.2,7.8,41.0,0.1,0.2,40.0,1.1,1.7,66.0,2.6,4.6,7.2,1.6,0.9,0.7,1.4,2.4,23.9,5,0,-4.9,6750000.0,0.00135,2002-2003,,,,,,,
171,Manu Ginobili,SAS,25.0,69,50,19,20.8,7.6,2.5,5.8,43.8,0.7,2.1,34.5,1.8,2.5,73.7,0.7,1.7,2.3,2.0,1.4,1.4,0.2,2.5,16.9,0,0,2.2,,,2002-2003,,,,,,,
172,Rasual Butler,MIA,24.0,72,19,53,21.0,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,0.4,2.2,2.6,1.3,1.1,0.3,0.6,1.5,14.1,0,0,-3.1,,,2002-2003,,,,,,,
173,Joe Smith,MIN,27.0,54,30,24,20.7,7.5,2.8,6.1,46.0,0.0,0.0,0.0,1.9,2.4,77.9,2.1,2.9,5.0,0.7,0.8,0.3,1.0,3.2,17.6,5,0,1.3,4991000.0,0.0009982,2002-2003,,,,,,,
174,Eddie House,MIA,25.0,55,10,45,18.6,7.5,3.1,8.1,38.7,0.7,2.2,30.0,0.6,0.7,86.1,0.3,1.5,1.8,1.6,0.8,0.8,0.0,1.3,13.7,0,0,-2.2,,,2002-2003,,,,,,,
175,Marko Jaric,LAC,24.0,66,22,44,21.0,7.4,2.7,6.8,40.1,0.8,2.5,31.9,1.2,1.6,75.2,0.5,1.9,2.4,2.9,1.6,1.5,0.2,1.9,18.1,0,0,0.2,,,2002-2003,,,,,,,
176,Dale Davis,POR,34.0,78,48,30,29.2,7.4,3.0,5.6,54.1,0.0,0.0,0.0,1.3,2.1,63.3,3.0,4.2,7.2,1.2,0.9,0.7,0.9,2.4,21.7,10,0,1.2,8000000.0,0.0016,2002-2003,,,,,,,
177,Kwame Brown,WAS,21.0,80,35,45,22.2,7.4,2.8,6.3,44.6,0.0,0.0,0.0,1.8,2.7,66.8,1.6,3.7,5.3,0.7,1.4,0.6,1.0,2.0,18.4,5,0,-1.4,3974000.0,0.0007948,2002-2003,,,,,,,
178,Bob Sura,GSW,30.0,55,29,26,20.5,7.3,2.5,6.0,41.2,0.5,1.5,32.9,1.9,2.7,69.6,1.1,2.0,3.0,3.2,1.5,0.8,0.0,2.0,16.8,1,0,0.0,5540000.0,0.001108,2002-2003,,,,,,,
179,Tony Battie,BOS,27.0,67,34,33,25.1,7.3,3.0,5.5,53.9,0.0,0.1,20.0,1.3,1.8,74.6,2.2,4.3,6.5,0.7,0.7,0.5,1.2,2.9,20.5,5,0,2.6,4000000.0,0.0008,2002-2003,,,,,,,
180,Anthony Mason,MIL,36.0,65,33,32,32.6,7.2,2.9,6.0,48.6,0.0,0.0,0.0,1.3,1.8,71.8,1.4,5.0,6.4,3.2,1.2,0.5,0.2,2.3,20.5,8,0,-2.4,4992000.0,0.0009984,2002-2003,,,,,,,
181,Charlie Ward,NYK,32.0,66,31,35,22.2,7.2,2.5,6.3,39.9,1.5,4.0,37.8,0.6,0.8,77.4,0.4,2.3,2.7,4.6,1.4,1.2,0.2,2.2,19.9,1,0,0.9,5750000.0,0.00115,2002-2003,,,,,,,
182,Todd Macculloch,PHI,27.0,42,22,20,19.3,7.1,2.9,5.7,51.7,0.0,0.0,0.0,1.3,1.9,67.1,1.6,3.1,4.7,0.5,0.8,0.5,0.8,2.5,16.2,4,0,-1.3,4991000.0,0.0009982,2002-2003,,,,,,,
183,Bruce Bowen,SAS,32.0,82,60,22,31.3,7.1,2.7,5.8,46.6,1.2,2.8,44.1,0.4,1.1,40.4,0.7,2.2,2.9,1.4,0.9,0.8,0.5,2.4,15.7,0,0,4.5,824000.0,0.0001648,2002-2003,,,,,,,
184,Chucky Atkins,DET,28.0,65,42,23,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,0.3,1.2,1.5,2.7,1.2,0.4,0.1,1.7,13.2,0,0,2.3,3600000.0,0.00072,2002-2003,,,,,,,
185,Rodney Rogers,NJN,32.0,68,42,26,19.2,7.0,2.7,6.7,40.2,0.6,1.9,33.3,1.0,1.3,75.6,0.9,3.0,3.9,1.6,1.3,0.7,0.5,2.8,16.3,0,0,1.0,,,2002-2003,,,,,,,
186,Chris Whitney,ORL,31.0,51,17,34,20.6,7.0,2.4,6.8,35.5,1.0,3.2,30.5,1.1,1.4,82.6,0.1,1.3,1.3,2.8,1.4,0.6,0.0,1.8,13.2,0,0,-4.0,2962000.0,0.0005924,2002-2003,,,,,,,
187,Jon Barry,DET,33.0,80,50,30,18.5,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,0.4,1.8,2.3,2.6,1.0,0.8,0.2,1.3,15.4,0,0,3.9,3175000.0,0.000635,2002-2003,,,,,,,
188,Damon Stoudamire,POR,29.0,59,32,27,22.3,6.9,2.6,7.0,37.6,0.7,1.9,38.6,0.9,1.1,79.1,0.7,1.9,2.6,3.5,1.4,0.7,0.1,1.1,16.2,1,0,1.9,13500000.0,0.0027,2002-2003,,,,,,,
189,Ben Wallace,DET,28.0,73,45,28,39.3,6.9,2.9,6.0,48.1,0.0,0.1,16.7,1.2,2.6,45.0,4.0,11.4,15.4,1.6,1.2,1.4,3.2,2.5,40.4,17,1,3.0,5000000.0,0.001,2002-2003,,,,,,,
190,Devean George,LAL,25.0,71,45,26,22.7,6.9,2.5,6.5,39.0,0.7,1.9,37.1,1.2,1.5,79.0,1.3,2.7,4.0,1.3,0.9,0.8,0.5,2.5,16.8,1,0,1.0,1542000.0,0.0003084,2002-2003,,,,,,,
191,Vincent Yarbrough,DEN,22.0,59,9,50,23.4,6.9,2.8,7.3,39.3,0.4,1.3,26.9,0.8,1.1,79.0,0.6,2.1,2.7,2.2,1.4,1.0,0.6,2.5,16.7,0,0,-3.0,,,2002-2003,,,,,,,
192,Mehmet Okur,DET,24.0,72,43,29,19.0,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3.0,4.7,1.0,0.9,0.3,0.5,2.3,15.7,3,0,1.7,,,2002-2003,,,,,,,
193,Jelani Mccoy,TOR,25.0,67,17,50,20.4,6.8,2.9,5.9,49.1,0.0,0.0,0.0,1.0,1.9,54.8,1.4,3.9,5.3,0.6,1.4,0.4,0.9,2.4,16.6,4,0,-4.7,,,2002-2003,,,,,,,
194,Rod Strickland,MIN,36.0,47,30,17,20.3,6.8,2.6,5.9,43.2,0.0,0.2,9.1,1.7,2.3,73.8,0.4,1.6,2.0,4.6,1.6,1.0,0.1,1.2,17.8,1,0,0.5,,,2002-2003,,,,,,,
195,Shawn Kemp,ORL,33.0,79,41,38,20.6,6.8,2.7,6.4,41.8,0.0,0.0,0.0,1.5,2.0,74.2,1.9,3.8,5.7,0.7,1.3,0.8,0.4,3.0,17.2,4,0,-1.2,21500000.0,0.0043,2002-2003,,,,,,,
196,Steven Smith,SAS,34.0,53,40,13,19.5,6.8,2.1,5.5,38.8,0.7,2.2,33.1,1.8,2.2,83.3,0.4,1.5,1.9,1.3,0.8,0.5,0.2,1.5,12.3,1,0,0.8,,,2002-2003,,,,,,,
197,Shawn Bradley,DAL,31.0,81,59,22,21.3,6.7,2.5,4.6,53.6,0.0,0.0,0.0,1.7,2.2,80.6,1.9,4.0,5.9,0.7,0.8,0.8,2.1,3.0,22.6,10,0,3.8,4675000.0,0.000935,2002-2003,,,,,,,
198,Keon Clark,SAC,28.0,80,58,22,22.2,6.7,2.8,5.6,50.1,0.0,0.1,0.0,1.1,1.6,65.6,1.7,3.9,5.6,1.0,1.2,0.5,1.9,2.8,20.8,5,0,2.4,2726000.0,0.0005452,2002-2003,,,,,,,
199,Hedo Turkoglu,SAC,24.0,67,47,20,17.6,6.7,2.5,5.8,42.2,0.4,1.2,37.2,1.3,1.6,80.0,0.5,2.3,2.8,1.3,0.7,0.4,0.2,1.9,12.9,0,0,-0.9,1300000.0,0.00026,2002-2003,,,,,,,
200,Eduardo Najera,DAL,26.0,48,36,12,22.9,6.7,2.7,4.8,55.8,0.0,0.0,0.0,1.3,1.9,68.1,1.9,2.8,4.6,1.0,0.5,0.8,0.5,2.7,17.1,3,0,5.7,,,2002-2003,,,,,,,
201,Zeljko Rebraca,DET,31.0,30,20,10,16.3,6.6,2.7,4.8,55.2,0.0,0.0,0.0,1.3,1.6,79.2,0.9,2.2,3.1,0.3,1.0,0.2,0.6,2.6,12.1,0,0,1.0,3850000.0,0.00077,2002-2003,,,,,,,
202,Clar. Weatherspoon,NYK,32.0,79,36,43,25.6,6.6,2.4,5.2,44.9,0.0,0.0,0.0,1.9,2.5,76.8,2.7,4.9,7.6,0.9,0.8,0.9,0.5,2.2,20.2,6,0,-1.2,,,2002-2003,,,,,,,
